loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
6419,10366,8929,2025-11-02,1681.91504758442,6,0.1241925767392384,0.00582983343576,9.81,travel,paid_off,,1681.92,-0.0,2025-11-01,
5046,10367,7042,2025-09-08,2184.2514606765094,12,0.1354065991979461,0.0103984502373586,22.71,education,paid_off,,2184.25,0.0,2025-09-01,
6391,10385,8893,2025-11-08,213.6663054504776,4,0.2332867012060203,0.0222581610962106,4.76,fashion,paid_off,,213.67,-0.0,2025-11-01,
6596,10387,9186,2025-12-17,308.58504981399466,6,0.1709336964889923,0.0188132923685393,5.81,groceries,paid_off,,308.59,-0.0,2025-12-01,
4956,10390,6920,2025-08-24,703.6452603272674,4,0.133644907278996,0.0091768984607149,6.46,home_goods,paid_off,,703.65,-0.0,2025-08-01,
5180,10392,7227,2025-09-03,584.1928309780882,4,0.1984284292390038,0.017477017882187,10.21,travel,paid_off,,584.19,0.0,2025-09-01,
5299,10394,7381,2025-09-01,693.0141361565268,4,0.1621500142411944,0.0114943297457568,7.97,groceries,paid_off,,693.01,0.0,2025-09-01,
5001,10397,6984,2025-09-06,905.8217131143356,4,0.1073795952920665,0.0058346656516332,5.29,electronics,paid_off,,905.82,0.0,2025-09-01,
4822,10405,6736,2025-08-04,580.8232793105132,12,0.1124014303208028,0.0055689673943955,3.23,groceries,defaulted,2026-08-02,427.69,153.13,2025-08-01,2026-08-01
5247,10413,7312,2025-09-24,672.7076040021714,6,0.1232027004170733,0.0059440665285181,4.0,home_goods,paid_off,,672.71,-0.0,2025-09-01,
6781,10414,9447,2025-12-29,468.30819086515504,4,0.2048406315280332,0.0118386350643303,5.54,health,paid_off,,468.31,-0.0,2025-12-01,
6076,10415,8435,2025-11-14,332.1501107240368,6,0.1321796545498694,0.0033545693892475,1.11,home_goods,paid_off,,332.15,0.0,2025-11-01,
6266,10416,8723,2025-11-16,264.6358599399977,6,0.2235209526449806,0.0227622801328697,6.02,travel,active,,249.86,14.78,2025-11-01,
6425,10417,8936,2025-11-25,657.0785640239128,4,0.1469556746993096,0.0091337387451812,6.0,travel,defaulted,2026-04-25,161.28,495.8,2025-11-01,2026-04-01
6773,10419,9439,2025-12-18,779.8847548352742,4,0.160077596501469,0.0072216899797677,5.63,home_goods,paid_off,,779.88,0.0,2025-12-01,
4691,10428,6554,2025-08-22,522.44999570359,4,0.1093922305165923,0.0043387783884071,2.27,fashion,paid_off,,522.45,-0.0,2025-08-01,
4720,10435,6590,2025-08-09,783.4593302793818,6,0.1196210781896425,0.0029816593280011,2.34,fashion,defaulted,2026-02-07,364.81,418.65,2025-08-01,2026-02-01
7003,10439,9750,2025-12-27,190.9914960231357,6,0.2126433493302292,0.0221912745480907,4.24,home_goods,paid_off,,190.99,0.0,2025-12-01,
6557,10463,9132,2025-12-12,227.5122424111985,4,0.2361048766643821,0.0219153999613265,4.99,services,paid_off,,227.51,0.0,2025-12-01,
5337,10471,7428,2025-09-28,873.0469240904978,4,0.1326959865312402,0.0114480736386324,9.99,education,paid_off,,873.05,-0.0,2025-09-01,
6748,10483,9401,2025-12-01,355.96224267179537,12,0.1554639739293062,0.0056740556176382,2.02,groceries,paid_off,,355.96,0.0,2025-12-01,
6186,10488,8601,2025-11-11,742.0314621637635,6,0.1215478519061735,0.0042759268863527,3.17,travel,paid_off,,742.03,0.0,2025-11-01,
7007,10503,9760,2025-12-18,1053.5566071902488,4,0.1508248747692994,0.0102258717211269,10.77,health,paid_off,,1053.56,-0.0,2025-12-01,
6969,10511,9702,2025-12-20,592.7351036411408,4,0.1141313917041022,0.0044948333926484,2.66,electronics,paid_off,,592.74,-0.0,2025-12-01,
5949,10518,8265,2025-10-20,186.3528045798247,6,0.188854835404729,0.0167059931959367,3.11,groceries,paid_off,,186.35,0.0,2025-10-01,
7175,10520,9997,2025-12-30,325.57704260178235,4,0.1038913552711558,0.0048478288137522,1.58,fashion,paid_off,,325.58,-0.0,2025-12-01,
5469,10521,7605,2025-10-31,507.86175749250896,4,0.1281309192690036,0.0045351430537972,2.3,fashion,paid_off,,507.86,0.0,2025-10-01,
6492,10527,9031,2025-11-17,355.20105005145274,4,0.2195861903290685,0.0141774439744241,5.04,health,paid_off,,355.2,0.0,2025-11-01,
5172,10535,7214,2025-09-23,921.8773731050763,4,0.1029644308114519,0.0052141944966951,4.81,services,paid_off,,921.88,-0.0,2025-09-01,
6167,10537,8574,2025-11-13,299.6079008890446,4,0.1455413090693487,0.009844580125569,2.95,home_goods,paid_off,,299.61,-0.0,2025-11-01,
5105,10556,7125,2025-09-24,825.6292860693494,6,0.1271389300312356,0.0045001017734035,3.72,electronics,paid_off,,825.63,-0.0,2025-09-01,
6436,10580,8954,2025-11-27,667.8822270004074,12,0.1058837598778013,0.0034507908336033,2.3,fashion,paid_off,,667.88,0.0,2025-11-01,
6141,10589,8530,2025-11-13,446.4577860055797,6,0.1129075062115554,0.0030251792808486,1.35,travel,paid_off,,446.46,-0.0,2025-11-01,
5879,10599,8173,2025-10-26,429.4022343650303,6,0.1548852175108735,0.0120417981928248,5.17,health,paid_off,,429.4,0.0,2025-10-01,
5681,10605,7904,2025-10-23,781.5432213199605,4,0.1240679689481586,0.0025625699121234,2.0,groceries,paid_off,,781.54,0.0,2025-10-01,
6389,10607,8890,2025-11-03,265.2317215414356,4,0.1580932861797507,0.0133861563826503,3.55,education,paid_off,,265.23,0.0,2025-11-01,
6515,10616,9068,2025-11-11,557.8916148968416,12,0.1142091725068286,0.0043169839103164,2.41,home_goods,active,,540.72,17.17,2025-11-01,
6611,10621,9206,2025-12-28,989.1773982873752,6,0.1173540214678083,0.0037951873580972,3.75,home_goods,paid_off,,989.18,-0.0,2025-12-01,
5494,10625,7645,2025-10-20,964.8884372575726,6,0.1141407128615486,0.0044598285057262,4.3,groceries,active,,918.71,46.18,2025-10-01,
5892,10629,8190,2025-10-23,459.5607575938422,12,0.1105163529086674,0.0059921307234946,2.75,education,paid_off,,459.56,0.0,2025-10-01,
5667,10631,7886,2025-10-31,737.3113518097383,6,0.1098605351565506,0.0054497837047811,4.02,travel,paid_off,,737.31,0.0,2025-10-01,
5340,10646,7431,2025-09-06,699.0850839822241,4,0.1221475943810306,0.0026632492853143,1.86,fashion,paid_off,,699.09,-0.0,2025-09-01,
5481,10648,7623,2025-10-05,519.0307624427545,4,0.0965111879254793,0.0029749095321199,1.54,groceries,paid_off,,519.03,0.0,2025-10-01,
5431,10649,7551,2025-09-12,830.52697859826,6,0.1145263543575611,0.0040853124576452,3.39,fashion,paid_off,,830.53,-0.0,2025-09-01,
6067,10655,8424,2025-11-27,191.96439145825948,4,0.1476852862830369,0.010346357624344,1.99,electronics,paid_off,,191.96,0.0,2025-11-01,
5690,10667,7914,2025-10-26,576.8456993136672,12,0.1461388156474485,0.0099904101752082,5.76,auto,paid_off,,576.85,-0.0,2025-10-01,
6542,10671,9109,2025-12-10,479.3447449979517,6,0.1306748880962803,0.0091862139284081,4.4,travel,paid_off,,479.34,0.0,2025-12-01,
6441,10675,8960,2025-11-04,343.8881634713522,6,0.1070634999487866,0.0053628275511604,1.84,groceries,paid_off,,343.89,-0.0,2025-11-01,
6351,10676,8834,2025-11-04,451.2614529843757,6,0.2137991442711368,0.0201596372138794,9.1,electronics,paid_off,,451.26,0.0,2025-11-01,
6700,10683,9338,2025-12-17,1497.4690313434528,12,0.1340281126244926,0.0061942843345222,9.28,groceries,paid_off,,1497.47,-0.0,2025-12-01,
6983,10690,9724,2025-12-31,415.4436232289357,4,0.1456488594400974,0.01047908398338,4.35,health,paid_off,,415.44,0.0,2025-12-01,
6324,10695,8797,2025-11-22,838.6339968005823,12,0.1450643388573033,0.0045676447908739,3.83,groceries,paid_off,,838.63,0.0,2025-11-01,
5908,10698,8212,2025-10-31,632.3708248226566,4,0.1162896646252323,0.0078759950989727,4.98,auto,paid_off,,632.37,0.0,2025-10-01,
5875,10704,8169,2025-10-23,1144.3168122039517,6,0.1196216327675503,0.0041571961017066,4.76,fashion,paid_off,,1144.32,-0.0,2025-10-01,
5230,10712,7292,2025-09-08,270.6999493403335,12,0.1205657391257057,0.0032100380697608,0.87,groceries,paid_off,,270.7,-0.0,2025-09-01,
7094,10713,9877,2025-12-09,259.1116360445798,6,0.1806512587751969,0.0191772347783636,4.97,home_goods,paid_off,,259.11,0.0,2025-12-01,
6169,10714,8576,2025-11-28,398.7121527348891,4,0.1923762621812396,0.0152004258957634,6.06,groceries,paid_off,,398.71,0.0,2025-11-01,
6802,10721,9479,2025-12-02,239.55617938965344,4,0.1469281095570014,0.0052603073026351,1.26,education,paid_off,,239.56,-0.0,2025-12-01,
6867,10725,9568,2025-12-22,395.79058949520015,12,0.1041824761945557,0.0053220215964779,2.11,services,paid_off,,395.79,0.0,2025-12-01,
6588,10727,9176,2025-12-06,254.9292568022035,4,0.1419706996730392,0.011185543213964,2.85,services,paid_off,,254.93,-0.0,2025-12-01,
5377,10736,7475,2025-09-19,518.9107884197471,6,0.1499663210943699,0.0151069667294722,7.84,fashion,paid_off,,518.91,0.0,2025-09-01,
6407,10741,8914,2025-11-26,438.2014755700591,4,0.1172186862122852,0.003206365752833,1.41,education,paid_off,,438.2,0.0,2025-11-01,
6244,10749,8687,2025-11-05,267.46834333724485,6,0.1391712717742955,0.0058242417747904,1.56,groceries,paid_off,,267.47,-0.0,2025-11-01,
6281,10754,8739,2025-11-22,683.1858980610295,4,0.1547691314244757,0.0110466516310437,7.55,education,paid_off,,683.19,-0.0,2025-11-01,
7096,10758,9879,2025-12-17,1124.7725640931933,4,0.1158286815045884,0.0053853773908769,6.06,fashion,paid_off,,1124.77,0.0,2025-12-01,
5438,10767,7560,2025-09-19,794.0438847716142,12,0.1195842336066954,0.0067596494164507,5.37,auto,paid_off,,794.04,0.0,2025-09-01,
6919,10768,9635,2025-12-09,415.5068890934597,6,0.1610676885826762,0.0150740901740223,6.26,travel,paid_off,,415.51,-0.0,2025-12-01,
7133,10775,9936,2025-12-03,469.88704274226006,6,0.118327518852586,0.0074775769449246,3.51,electronics,paid_off,,469.89,-0.0,2025-12-01,
5285,10776,7363,2025-09-11,1057.854216566982,4,0.1157874973591264,0.0040726347447363,4.31,groceries,paid_off,,1057.85,0.0,2025-09-01,
5217,10777,7273,2025-09-27,361.8744919018269,6,0.1937874516075038,0.0145679019971214,5.27,home_goods,defaulted,2026-01-25,0.0,361.87,2025-09-01,2026-01-01
6940,10779,9665,2025-12-09,955.2600985056476,4,0.115018906507653,0.0056098305345734,5.36,electronics,paid_off,,955.26,0.0,2025-12-01,
6013,10780,8355,2025-11-05,765.2742713553821,4,0.1120537701753714,0.004956114212819,3.79,electronics,paid_off,,765.27,0.0,2025-11-01,
5589,10793,7772,2025-10-09,844.1329272589061,12,0.1355590610833614,0.0035655776563014,3.01,home_goods,paid_off,,844.13,0.0,2025-10-01,
5154,10795,7187,2025-09-21,868.3282460492971,6,0.1384600901058443,0.0077643487451919,6.74,electronics,paid_off,,868.33,-0.0,2025-09-01,
5064,10796,7069,2025-09-21,882.9117791619741,4,0.1038756926498874,0.0053907659647756,4.76,home_goods,paid_off,,882.91,0.0,2025-09-01,
5261,10823,7333,2025-09-12,362.1030579407416,12,0.1208696883007116,0.0035481331770436,1.28,electronics,paid_off,,362.1,0.0,2025-09-01,
6530,10830,9086,2025-12-26,698.2866290258213,12,0.1337690046305228,0.0045646337918072,3.19,electronics,paid_off,,698.29,-0.0,2025-12-01,
5439,10838,7563,2025-09-11,236.6329650590764,4,0.1909291672775711,0.017542423567492,4.15,fashion,paid_off,,236.63,0.0,2025-09-01,
6360,10847,8848,2025-11-04,1002.0634572945604,6,0.1105135219440872,0.0051427695850613,5.15,travel,paid_off,,1002.06,0.0,2025-11-01,
6514,10852,9067,2025-11-12,261.07280521823145,6,0.1694956622281891,0.0208494178353354,5.44,electronics,defaulted,2026-03-12,44.88,216.19,2025-11-01,2026-03-01
6278,10865,8736,2025-11-26,720.6264398010478,4,0.1342301418769382,0.0033954065181931,2.45,home_goods,paid_off,,720.63,-0.0,2025-11-01,
5428,10874,7543,2025-09-15,322.7494934002017,4,0.11931943181011,0.0056144938799314,1.81,home_goods,paid_off,,322.75,-0.0,2025-09-01,
6726,10876,9374,2025-12-12,950.1747965718952,6,0.1110417039621057,0.0037898182334229,3.6,groceries,paid_off,,950.17,0.0,2025-12-01,
6034,10877,8378,2025-11-17,1198.451315281837,4,0.1080167194888367,0.0024558905418441,2.94,fashion,paid_off,,1198.45,0.0,2025-11-01,
5792,10880,8054,2025-10-31,455.7179237993155,4,0.1458993779981096,0.0125153327717498,5.7,groceries,paid_off,,455.72,-0.0,2025-10-01,
5889,10895,8187,2025-10-02,330.33813736305325,4,0.1042826584080801,0.0055762474426911,1.84,groceries,paid_off,,330.34,-0.0,2025-10-01,
5094,10896,7106,2025-09-20,189.2363328936992,6,0.2016938140239297,0.0120407025051292,2.28,home_goods,defaulted,2026-06-18,161.66,27.58,2025-09-01,2026-06-01
7026,10902,9786,2025-12-06,764.6232237331332,4,0.121363260627116,0.0046349654208646,3.54,groceries,paid_off,,764.62,0.0,2025-12-01,
5131,10908,7159,2025-09-18,638.8892312812958,4,0.1092361887007005,0.0042373115993991,2.71,home_goods,paid_off,,638.89,-0.0,2025-09-01,
6456,10909,8979,2025-11-07,718.4682407417682,6,0.128239178058258,0.0047641618866364,3.42,electronics,paid_off,,718.47,-0.0,2025-11-01,
6023,10914,8367,2025-11-15,289.159096410613,6,0.1515746420362601,0.0122649813443549,3.55,fashion,paid_off,,289.16,-0.0,2025-11-01,
6642,10919,9251,2025-12-05,298.8347545264557,12,0.1497102928059262,0.011045339996971,3.3,groceries,paid_off,,298.83,0.0,2025-12-01,
6301,10925,8770,2025-11-27,350.15814235456907,4,0.2214958569358992,0.0197896987777242,6.93,education,paid_off,,350.16,-0.0,2025-11-01,
5141,10932,7171,2025-09-20,460.2301253672519,6,0.1580186711688639,0.0075294809587737,3.47,services,paid_off,,460.23,0.0,2025-09-01,
5207,10940,7260,2025-09-01,880.4562575208887,4,0.126530251746164,0.0061875409734934,5.45,services,paid_off,,880.46,-0.0,2025-09-01,
4994,10941,6976,2025-09-24,1417.8005585966346,4,0.1564919215966132,0.0089636216062576,12.71,fashion,paid_off,,1417.8,0.0,2025-09-01,
6563,10954,9139,2025-12-28,671.8028848256092,6,0.1211348132526705,0.0048546331943561,3.26,health,paid_off,,671.8,0.0,2025-12-01,
5196,10956,7246,2025-09-09,791.6538987526723,6,0.1090241742821564,0.0034274817522831,2.71,auto,paid_off,,791.65,0.0,2025-09-01,
5456,10957,7587,2025-10-11,1000.3048695355412,6,0.1221238881308324,0.0042978772791363,4.3,auto,paid_off,,1000.3,0.0,2025-10-01,
6241,10965,8682,2025-11-09,717.271297475253,6,0.1126927868059128,0.0075809751757483,5.44,electronics,paid_off,,717.27,0.0,2025-11-01,
6839,10969,9525,2025-12-01,613.1575204622369,6,0.1199777780151614,0.0054590346571118,3.35,travel,active,,587.07,26.09,2025-12-01,
5563,10971,7733,2025-10-29,461.259217841117,12,0.1487795495421409,0.0104516025613828,4.82,health,paid_off,,461.26,-0.0,2025-10-01,
5076,10972,7081,2025-09-08,470.8107328033765,12,0.1491286980931147,0.0107563342296594,5.06,health,active,,450.61,20.2,2025-09-01,
5519,10977,7673,2025-10-15,575.1462455335547,6,0.1662188170830439,0.0062929804451916,3.62,home_goods,paid_off,,575.15,-0.0,2025-10-01,
7056,10994,9828,2025-12-11,584.3705357815,4,0.1248457883541682,0.0037895412830401,2.21,services,paid_off,,584.37,0.0,2025-12-01,
6725,11000,9373,2025-12-14,256.6398428414754,12,0.2053708124595657,0.0177293740258481,4.55,health,paid_off,,256.64,-0.0,2025-12-01,
5155,11007,7188,2025-09-04,644.7060094484041,4,0.1095483767231194,0.0051581907786528,3.33,services,paid_off,,644.71,-0.0,2025-09-01,
5302,11014,7384,2025-09-30,1014.9451651510242,4,0.1177284727485373,0.004745942112308,4.82,groceries,paid_off,,1014.95,-0.0,2025-09-01,
6491,11021,9029,2025-11-22,433.6257219516529,6,0.1176223805890393,0.0057046963550412,2.47,groceries,paid_off,,433.63,-0.0,2025-11-01,
5980,11024,8309,2025-11-05,986.7731824585784,12,0.1141800913402568,0.0048870926752119,4.82,education,paid_off,,986.77,0.0,2025-11-01,
5953,11025,8273,2025-10-23,454.4965871888348,6,0.1492709700301197,0.0152407040150864,6.93,education,paid_off,,454.5,-0.0,2025-10-01,
5888,11035,8186,2025-10-17,494.5523635543129,6,0.107605788430467,0.0023998998044757,1.19,fashion,paid_off,,494.55,0.0,2025-10-01,
5486,11038,7631,2025-10-08,1501.9215671972331,4,0.0974885965226788,0.0058110272058683,8.73,travel,paid_off,,1501.92,0.0,2025-10-01,
7078,11039,9856,2025-12-08,816.3449582165675,12,0.119251496550771,0.0018604031253374,1.52,electronics,paid_off,,816.34,0.0,2025-12-01,
6925,11045,9642,2025-12-07,378.5061984813095,4,0.1132682576456051,0.005925490727305,2.24,groceries,paid_off,,378.51,-0.0,2025-12-01,
6899,11048,9610,2025-12-03,570.1109193285216,6,0.1395964922959655,0.0089893540993001,5.12,services,paid_off,,570.11,0.0,2025-12-01,
6284,11054,8742,2025-11-27,401.0663598884569,12,0.1356386099628262,0.0057824123196385,2.32,health,paid_off,,401.07,-0.0,2025-11-01,
5528,11057,7686,2025-10-16,1075.9958452114142,4,0.1250938573972054,0.0067175587236551,7.23,electronics,paid_off,,1076.0,-0.0,2025-10-01,
6087,11064,8451,2025-11-27,417.69292678642176,4,0.1185509382704524,0.0035110391289134,1.47,groceries,paid_off,,417.69,0.0,2025-11-01,
6673,11068,9300,2025-12-30,373.7971491293273,6,0.1160781994684522,0.0059054146667664,2.21,health,paid_off,,373.8,-0.0,2025-12-01,
6844,11083,9533,2025-12-17,405.0598691031905,6,0.168448418069446,0.0125652382925371,5.09,groceries,paid_off,,405.06,-0.0,2025-12-01,
6331,11093,8805,2025-11-25,748.4662900508354,6,0.1075994628692855,0.0048770782543584,3.65,home_goods,paid_off,,748.47,-0.0,2025-11-01,
6742,11094,9393,2025-12-20,603.9633159571339,4,0.1296385454775175,0.0026866102796362,1.62,electronics,paid_off,,603.96,0.0,2025-12-01,
5152,11107,7185,2025-09-16,641.7849378020134,4,0.1600745198973427,0.0105941536983261,6.8,services,paid_off,,641.78,0.0,2025-09-01,
5504,11112,7656,2025-10-25,241.57361492695065,12,0.1113892286771247,0.0048926067797527,1.18,fashion,paid_off,,241.57,0.0,2025-10-01,
4987,11123,6964,2025-09-29,1152.2240200781755,6,0.120915886174261,0.0035505820251271,4.09,electronics,paid_off,,1152.22,0.0,2025-09-01,
5342,11128,7433,2025-09-20,743.4995959998131,12,0.1439345318987647,0.0108422632459602,8.06,education,paid_off,,743.5,-0.0,2025-09-01,
6924,11129,9641,2025-12-30,419.0664492795618,4,0.1590041628503891,0.0130529568097077,5.47,health,paid_off,,419.07,-0.0,2025-12-01,
5232,11132,7295,2025-09-14,464.6427916199072,4,0.1165622859243649,0.0064616534037864,3.0,groceries,active,,407.67,56.97,2025-09-01,
5243,11136,7308,2025-09-17,929.9276717041788,6,0.1141448603758386,0.0048629043789233,4.52,electronics,paid_off,,929.93,-0.0,2025-09-01,
5063,11138,7068,2025-09-28,1617.06010502614,6,0.1207864584806837,0.0042935875611473,6.94,education,defaulted,2026-06-26,1398.42,218.64,2025-09-01,2026-06-01
6461,11139,8985,2025-11-27,165.566192196329,4,0.2168228913097865,0.0195916387156993,3.24,fashion,active,,138.44,27.13,2025-11-01,
5934,11156,8246,2025-10-23,696.2064253441505,4,0.1450326017242629,0.0105502274495443,7.35,electronics,paid_off,,696.21,-0.0,2025-10-01,
6503,11159,9045,2025-11-08,1437.4120282779015,6,0.1594582230385317,0.0087514238755025,12.58,services,paid_off,,1437.41,0.0,2025-11-01,
6752,11161,9406,2025-12-26,409.56907022791785,12,0.1530979778079618,0.0147540188364457,6.04,fashion,paid_off,,409.57,-0.0,2025-12-01,
5964,11167,8291,2025-11-14,320.73689728793806,4,0.2493710150658716,0.0205944033979707,6.61,travel,paid_off,,320.74,-0.0,2025-11-01,
6629,11168,9232,2025-12-26,502.8427639742055,6,0.2481671123601188,0.0211537712034928,10.64,health,defaulted,2026-08-24,356.33,146.51,2025-12-01,2026-08-01
6531,11173,9087,2025-12-11,481.6313665824727,4,0.1620366210902351,0.0123913385055195,5.97,electronics,paid_off,,481.63,0.0,2025-12-01,
7104,11176,9895,2025-12-23,514.5317638694082,4,0.1382461970644,0.0149278111933174,7.68,fashion,paid_off,,514.53,0.0,2025-12-01,
7000,11178,9746,2025-12-01,522.5512676463642,6,0.1149140161417367,0.005882112626969,3.07,services,paid_off,,522.55,0.0,2025-12-01,
6289,11180,8750,2025-11-22,512.9866821725172,12,0.1256729124433049,0.0039083605051952,2.0,education,paid_off,,512.99,-0.0,2025-11-01,
6344,11186,8823,2025-11-22,387.2023161978458,4,0.2072212483913127,0.0144083547617793,5.58,electronics,paid_off,,387.2,0.0,2025-11-01,
6101,11187,8472,2025-11-26,781.1902342997305,6,0.1179688734300642,0.0018152076379926,1.42,services,paid_off,,781.19,0.0,2025-11-01,
5618,11189,7813,2025-10-17,112.31460413004518,4,0.2633673830194622,0.0222492952001882,2.5,groceries,paid_off,,112.31,0.0,2025-10-01,
7034,11191,9796,2025-12-13,186.00459658182496,6,0.1810591459934616,0.0167686895521969,3.12,health,paid_off,,186.0,0.0,2025-12-01,
5826,11199,8103,2025-10-28,611.60585381764,6,0.1292587284564469,0.0050583769371379,3.09,groceries,paid_off,,611.61,-0.0,2025-10-01,
6401,11214,8904,2025-11-07,1316.9903719167348,4,0.1153216054823158,0.0081198104735382,10.69,groceries,paid_off,,1316.99,0.0,2025-11-01,
6182,11215,8591,2025-11-21,1581.6357272503456,4,0.1116460474265437,0.0034161252960626,5.4,groceries,paid_off,,1581.64,-0.0,2025-11-01,
6661,11225,9281,2025-12-02,274.9651098636131,4,0.128004717456225,0.0058606919632895,1.61,auto,paid_off,,274.97,-0.0,2025-12-01,
5837,11254,8116,2025-10-16,685.0942735779622,12,0.1157912794260905,0.0062750522497167,4.3,education,active,,659.18,25.91,2025-10-01,
6632,11259,9236,2025-12-06,636.6536580107197,12,0.1512917822248907,0.0100529969479276,6.4,fashion,paid_off,,636.65,0.0,2025-12-01,
6496,11260,9036,2025-11-26,363.9773243595707,4,0.1557534403197251,0.0134116268881554,4.88,groceries,active,,335.96,28.02,2025-11-01,
6435,11268,8951,2025-11-13,466.0576435549535,4,0.1115132043124005,0.0035341549184751,1.65,auto,paid_off,,466.06,-0.0,2025-11-01,
6943,11269,9669,2025-12-04,690.6743393158382,6,0.09804291565333,0.0039354068564184,2.72,electronics,paid_off,,690.67,0.0,2025-12-01,
6255,11285,8710,2025-11-15,514.063068869077,4,0.1203256813636052,0.0055787617636416,2.87,groceries,paid_off,,514.06,0.0,2025-11-01,
6442,11299,8961,2025-11-16,1624.7534160733585,6,0.1161881827579337,0.0042215837262154,6.86,electronics,paid_off,,1624.75,0.0,2025-11-01,
5741,11302,7983,2025-10-21,588.0656647044442,4,0.1153378928302795,0.0038767306934348,2.28,travel,paid_off,,588.07,-0.0,2025-10-01,
5480,11318,7622,2025-10-13,770.8725178898088,4,0.1531032446441904,0.0122589620619639,9.45,electronics,paid_off,,770.87,0.0,2025-10-01,
7111,11336,9910,2025-12-08,545.9107721239711,6,0.1214286960258749,0.0062585574444513,3.42,home_goods,paid_off,,545.91,0.0,2025-12-01,
6451,11337,8972,2025-11-25,983.5486199159728,6,0.1240751456014744,0.0067550028665498,6.64,home_goods,paid_off,,983.55,-0.0,2025-11-01,
5738,11339,7980,2025-10-29,522.423351391019,6,0.1508500564972257,0.0114619980582229,5.99,travel,paid_off,,522.42,0.0,2025-10-01,
5707,11351,7935,2025-10-22,616.815636750696,4,0.1053737774060026,0.0069320067851073,4.28,services,paid_off,,616.82,-0.0,2025-10-01,
7004,11355,9752,2025-12-17,860.732286613644,6,0.124214624207383,0.0014194664953626,1.22,education,paid_off,,860.73,0.0,2025-12-01,
6628,11360,9231,2025-12-27,598.6825964545534,4,0.1258771021757788,0.0059096424029792,3.54,home_goods,paid_off,,598.68,0.0,2025-12-01,
5573,11362,7751,2025-10-31,715.2078184106207,6,0.1171573480589464,0.0047316730388101,3.38,auto,paid_off,,715.21,-0.0,2025-10-01,
5583,11367,7764,2025-10-03,371.8472169762396,4,0.1372018941545919,0.0132392873135008,4.92,electronics,paid_off,,371.85,-0.0,2025-10-01,
5852,11368,8138,2025-10-05,976.8900787566952,4,0.113427924703916,0.0040628314999649,3.97,groceries,paid_off,,976.89,0.0,2025-10-01,
6249,11380,8698,2025-11-10,811.7079766676156,4,0.1636532910048352,0.0112946066106354,9.17,groceries,defaulted,2026-03-10,194.18,617.53,2025-11-01,2026-03-01
6513,11392,9066,2025-11-10,533.6542133400671,6,0.1177352203916716,0.0063106289375302,3.37,home_goods,paid_off,,533.65,0.0,2025-11-01,
5983,11400,8312,2025-11-15,375.9534732003096,12,0.2009652580707334,0.0127653871660817,4.8,home_goods,paid_off,,375.95,0.0,2025-11-01,
6578,11408,9162,2025-12-30,646.4327566801818,4,0.1439543566030856,0.0071651976713441,4.63,services,paid_off,,646.43,0.0,2025-12-01,
6729,11418,9378,2025-12-13,602.4165147494629,4,0.139900755384574,0.0133533470217576,8.04,groceries,defaulted,2026-07-12,449.19,153.23,2025-12-01,2026-07-01
5650,11419,7865,2025-10-11,664.1111762031675,4,0.1801008302851364,0.0171172608272514,11.37,services,paid_off,,664.11,0.0,2025-10-01,
6428,11423,8941,2025-11-30,423.0144687496186,6,0.160225949366307,0.0088205098759749,3.73,groceries,paid_off,,423.01,0.0,2025-11-01,
5597,11428,7785,2025-10-06,471.9591896097587,6,0.1043467294745369,0.0034550446060946,1.63,home_goods,paid_off,,471.96,-0.0,2025-10-01,
5464,11433,7599,2025-10-24,617.090732881137,6,0.2099404590716408,0.011413905758466,7.04,groceries,paid_off,,617.09,0.0,2025-10-01,
5794,11434,8056,2025-10-21,950.1576411568636,4,0.1242813067058226,0.01,9.5,groceries,paid_off,,950.16,-0.0,2025-10-01,
5564,11447,7735,2025-10-18,599.8023559268086,12,0.1134334889169722,0.0064943956972019,3.9,services,paid_off,,599.8,0.0,2025-10-01,
6976,11450,9711,2025-12-13,314.2593616744646,6,0.1128937078556412,0.0050182106367511,1.58,travel,paid_off,,314.26,-0.0,2025-12-01,
6390,11457,8892,2025-11-30,632.2709576894274,6,0.1214531917145117,0.0034806323292087,2.2,groceries,paid_off,,632.27,0.0,2025-11-01,
5720,11463,7949,2025-10-05,1096.0818412546355,12,0.1487828918125879,0.0124972042247936,13.7,fashion,paid_off,,1096.08,0.0,2025-10-01,
5575,11468,7754,2025-10-09,907.432120167271,4,0.1100537312210021,0.0048511972572357,4.4,health,paid_off,,907.43,0.0,2025-10-01,
6759,11478,9417,2025-12-09,218.81063578912935,4,0.1609179927355526,0.0106297728410271,2.33,home_goods,paid_off,,218.81,0.0,2025-12-01,
6037,11487,8381,2025-11-16,536.7474052117586,12,0.117011011226295,0.0027421189800325,1.47,electronics,paid_off,,536.75,-0.0,2025-11-01,
6853,11491,9545,2025-12-04,689.5484223597326,6,0.1257395838420738,0.0052150257021266,3.6,groceries,paid_off,,689.55,-0.0,2025-12-01,
6202,11493,8629,2025-11-06,802.0437885499615,6,0.1075762902863119,0.0028546932296353,2.29,services,paid_off,,802.04,0.0,2025-11-01,
5510,11496,7664,2025-10-03,773.3593893270352,6,0.1060076204784173,0.0066927919604543,5.18,groceries,paid_off,,773.36,-0.0,2025-10-01,
