loan_id,year_month,month_end,paid_at_month_end
7414,2025-05-01,2025-05-31,175.76
7414,2025-06-01,2025-06-30,197.73
7414,2025-07-01,2025-07-31,219.70
7414,2025-08-01,2025-08-31,241.67
7414,2025-09-01,2025-09-30,263.64
7414,2025-10-01,2025-10-31,285.61
7414,2025-11-01,2025-11-30,307.58
7414,2025-12-01,2025-12-31,329.55
7415,2025-01-01,2025-01-31,55.89
7415,2025-02-01,2025-02-28,111.78
7415,2025-03-01,2025-03-31,111.78
7415,2025-04-01,2025-04-30,167.67
7415,2025-05-01,2025-05-31,279.45
7415,2025-06-01,2025-06-30,279.45
7415,2025-07-01,2025-07-31,279.45
7415,2025-08-01,2025-08-31,391.23
7415,2025-09-01,2025-09-30,391.23
7415,2025-10-01,2025-10-31,503.01
7415,2025-11-01,2025-11-30,503.01
7415,2025-12-01,2025-12-31,614.79
7416,2025-09-01,2025-09-30,26.77
7416,2025-10-01,2025-10-31,53.54
7416,2025-11-01,2025-11-30,80.31
7416,2025-12-01,2025-12-31,107.08
7417,2024-05-01,2024-05-31,12.75
7417,2024-06-01,2024-06-30,25.50
7417,2024-07-01,2024-07-31,38.25
7417,2024-08-01,2024-08-31,51.00
7417,2024-09-01,2024-09-30,63.75
7417,2024-10-01,2024-10-31,76.50
7417,2024-11-01,2024-11-30,89.25
7417,2024-12-01,2024-12-31,102.00
7417,2025-01-01,2025-01-31,114.75
7417,2025-02-01,2025-02-28,127.50
7417,2025-03-01,2025-03-31,140.25
7417,2025-04-01,2025-04-30,153.00
7417,2025-05-01,2025-05-31,165.75
7417,2025-06-01,2025-06-30,178.50
7417,2025-07-01,2025-07-31,191.25
7417,2025-08-01,2025-08-31,204.00
7417,2025-09-01,2025-09-30,216.75
7417,2025-10-01,2025-10-31,229.50
7417,2025-11-01,2025-11-30,242.25
7417,2025-12-01,2025-12-31,255.00
7418,2024-01-01,2024-01-31,20.95
7418,2024-02-01,2024-02-29,41.90
7418,2024-03-01,2024-03-31,62.85
7418,2024-04-01,2024-04-30,83.80
7418,2024-05-01,2024-05-31,104.75
7418,2024-06-01,2024-06-30,125.70
7418,2024-07-01,2024-07-31,146.65
7418,2024-08-01,2024-08-31,167.60
7418,2024-09-01,2024-09-30,188.55
7418,2024-10-01,2024-10-31,209.50
7418,2024-11-01,2024-11-30,230.45
7418,2024-12-01,2024-12-31,251.40
7418,2025-01-01,2025-01-31,272.35
7418,2025-02-01,2025-02-28,293.30
7418,2025-03-01,2025-03-31,314.25
7418,2025-04-01,2025-04-30,335.20
7418,2025-05-01,2025-05-31,356.15
7418,2025-06-01,2025-06-30,377.10
7418,2025-07-01,2025-07-31,398.05
7418,2025-08-01,2025-08-31,419.00
7418,2025-09-01,2025-09-30,439.95
7418,2025-10-01,2025-10-31,460.90
7418,2025-11-01,2025-11-30,481.85
7418,2025-12-01,2025-12-31,502.80
7419,2025-08-01,2025-08-31,32.41
7419,2025-09-01,2025-09-30,64.82
7419,2025-10-01,2025-10-31,97.23
7419,2025-11-01,2025-11-30,129.64
7419,2025-12-01,2025-12-31,162.05
7420,2024-09-01,2024-09-30,27.56
7420,2024-10-01,2024-10-31,27.56
7420,2024-11-01,2024-11-30,82.68
7420,2024-12-01,2024-12-31,100.29
7420,2025-01-01,2025-01-31,127.85
7420,2025-02-01,2025-02-28,127.85
7420,2025-03-01,2025-03-31,155.41
7420,2025-04-01,2025-04-30,182.97
7420,2025-05-01,2025-05-31,210.53
7420,2025-06-01,2025-06-30,238.09
7420,2025-07-01,2025-07-31,265.65
7420,2025-08-01,2025-08-31,291.83
7420,2025-09-01,2025-09-30,291.83
7420,2025-10-01,2025-10-31,291.83
7420,2025-11-01,2025-11-30,291.83
7420,2025-12-01,2025-12-31,291.83
7421,2024-05-01,2024-05-31,22.36
7421,2024-06-01,2024-06-30,44.72
7421,2024-07-01,2024-07-31,67.08
7421,2024-08-01,2024-08-31,89.44
7421,2024-09-01,2024-09-30,111.80
7421,2024-10-01,2024-10-31,134.16
7421,2024-11-01,2024-11-30,156.52
7421,2024-12-01,2024-12-31,178.88
7421,2025-01-01,2025-01-31,201.24
7421,2025-02-01,2025-02-28,223.60
7421,2025-03-01,2025-03-31,245.96
7421,2025-04-01,2025-04-30,268.32
7421,2025-05-01,2025-05-31,290.68
7421,2025-06-01,2025-06-30,313.04
7421,2025-07-01,2025-07-31,335.40
7421,2025-08-01,2025-08-31,357.76
7421,2025-09-01,2025-09-30,380.12
7421,2025-10-01,2025-10-31,402.48
7421,2025-11-01,2025-11-30,424.84
7421,2025-12-01,2025-12-31,447.20
7422,2024-02-01,2024-02-29,19.92
7422,2024-03-01,2024-03-31,39.84
7422,2024-04-01,2024-04-30,59.76
7422,2024-05-01,2024-05-31,79.68
7422,2024-06-01,2024-06-30,99.60
7422,2024-07-01,2024-07-31,119.52
7422,2024-08-01,2024-08-31,139.44
7422,2024-09-01,2024-09-30,159.36
7422,2024-10-01,2024-10-31,159.36
7422,2024-11-01,2024-11-30,179.28
7422,2024-12-01,2024-12-31,199.20
7422,2025-01-01,2025-01-31,219.12
7422,2025-02-01,2025-02-28,239.04
7422,2025-03-01,2025-03-31,258.96
7422,2025-04-01,2025-04-30,278.88
7422,2025-05-01,2025-05-31,298.80
7422,2025-06-01,2025-06-30,318.72
7422,2025-07-01,2025-07-31,338.64
7422,2025-08-01,2025-08-31,358.56
7422,2025-09-01,2025-09-30,378.48
7422,2025-10-01,2025-10-31,398.40
7422,2025-11-01,2025-11-30,418.32
7422,2025-12-01,2025-12-31,438.24
7423,2025-08-01,2025-08-31,23.34
7423,2025-09-01,2025-09-30,46.68
7423,2025-10-01,2025-10-31,70.02
7423,2025-11-01,2025-11-30,93.36
7423,2025-12-01,2025-12-31,116.70
7424,2024-01-01,2024-01-31,32.78
7424,2024-02-01,2024-02-29,65.56
7424,2024-03-01,2024-03-31,98.34
7424,2024-04-01,2024-04-30,131.12
7424,2024-05-01,2024-05-31,163.90
7424,2024-06-01,2024-06-30,163.90
7424,2024-07-01,2024-07-31,196.68
7424,2024-08-01,2024-08-31,229.46
7424,2024-09-01,2024-09-30,229.46
7424,2024-10-01,2024-10-31,262.24
7424,2024-11-01,2024-11-30,295.02
7424,2024-12-01,2024-12-31,327.80
7424,2025-01-01,2025-01-31,327.80
7424,2025-02-01,2025-02-28,327.80
7424,2025-03-01,2025-03-31,327.80
7424,2025-04-01,2025-04-30,327.80
7424,2025-05-01,2025-05-31,327.80
7424,2025-06-01,2025-06-30,327.80
7424,2025-07-01,2025-07-31,327.80
7424,2025-08-01,2025-08-31,327.80
7424,2025-09-01,2025-09-30,327.80
7424,2025-10-01,2025-10-31,327.80
7424,2025-11-01,2025-11-30,327.80
7424,2025-12-01,2025-12-31,327.80
7425,2024-09-01,2024-09-30,57.59
7425,2024-10-01,2024-10-31,115.18
7425,2024-11-01,2024-11-30,172.77
7425,2024-12-01,2024-12-31,230.36
7425,2025-01-01,2025-01-31,287.95
7425,2025-02-01,2025-02-28,345.54
7425,2025-03-01,2025-03-31,403.13
7425,2025-04-01,2025-04-30,460.72
7425,2025-05-01,2025-05-31,518.31
7425,2025-06-01,2025-06-30,575.90
7425,2025-07-01,2025-07-31,633.49
7425,2025-08-01,2025-08-31,671.64
7425,2025-09-01,2025-09-30,671.64
7425,2025-10-01,2025-10-31,671.64
7425,2025-11-01,2025-11-30,671.64
7425,2025-12-01,2025-12-31,671.64
7426,2024-11-01,2024-11-30,19.88
7426,2024-12-01,2024-12-31,39.76
7426,2025-01-01,2025-01-31,59.64
7426,2025-02-01,2025-02-28,79.52
7426,2025-03-01,2025-03-31,99.40
7426,2025-04-01,2025-04-30,119.28
7426,2025-05-01,2025-05-31,139.16
7426,2025-06-01,2025-06-30,159.04
7426,2025-07-01,2025-07-31,178.92
7426,2025-08-01,2025-08-31,198.80
7426,2025-09-01,2025-09-30,218.68
7426,2025-10-01,2025-10-31,238.56
7426,2025-11-01,2025-11-30,258.44
7426,2025-12-01,2025-12-31,278.32
7427,2025-05-01,2025-05-31,26.77
7427,2025-06-01,2025-06-30,53.54
7427,2025-07-01,2025-07-31,80.31
7427,2025-08-01,2025-08-31,80.31
7427,2025-09-01,2025-09-30,107.08
7427,2025-10-01,2025-10-31,133.85
7427,2025-11-01,2025-11-30,147.92
7427,2025-12-01,2025-12-31,174.69
7428,2025-11-01,2025-11-30,32.71
7428,2025-12-01,2025-12-31,65.42
7429,2025-03-01,2025-03-31,42.70
7429,2025-04-01,2025-04-30,85.40
7429,2025-05-01,2025-05-31,128.10
7429,2025-06-01,2025-06-30,170.80
7429,2025-07-01,2025-07-31,213.50
7429,2025-08-01,2025-08-31,256.20
7429,2025-09-01,2025-09-30,298.90
7429,2025-10-01,2025-10-31,341.60
7429,2025-11-01,2025-11-30,384.30
7429,2025-12-01,2025-12-31,427.00
7430,2024-04-01,2024-04-30,41.96
7430,2024-05-01,2024-05-31,78.97
7430,2024-06-01,2024-06-30,78.97
7430,2024-07-01,2024-07-31,78.97
7430,2024-08-01,2024-08-31,120.93
7430,2024-09-01,2024-09-30,162.89
7430,2024-10-01,2024-10-31,182.84
7430,2024-11-01,2024-11-30,224.80
7430,2024-12-01,2024-12-31,266.76
7430,2025-01-01,2025-01-31,308.72
7430,2025-02-01,2025-02-28,337.22
7430,2025-03-01,2025-03-31,379.18
7430,2025-04-01,2025-04-30,379.18
7430,2025-05-01,2025-05-31,421.14
7430,2025-06-01,2025-06-30,505.06
7430,2025-07-01,2025-07-31,505.06
7430,2025-08-01,2025-08-31,547.02
7430,2025-09-01,2025-09-30,588.98
7430,2025-10-01,2025-10-31,630.94
7430,2025-11-01,2025-11-30,672.90
7430,2025-12-01,2025-12-31,714.86
7431,2024-06-01,2024-06-30,13.36
7431,2024-07-01,2024-07-31,26.72
7431,2024-08-01,2024-08-31,40.08
7431,2024-09-01,2024-09-30,53.44
7431,2024-10-01,2024-10-31,66.80
7431,2024-11-01,2024-11-30,80.16
7431,2024-12-01,2024-12-31,93.52
7431,2025-01-01,2025-01-31,106.88
7431,2025-02-01,2025-02-28,120.24
7431,2025-03-01,2025-03-31,133.60
7431,2025-04-01,2025-04-30,146.96
7431,2025-05-01,2025-05-31,160.32
7431,2025-06-01,2025-06-30,173.68
7431,2025-07-01,2025-07-31,187.04
7431,2025-08-01,2025-08-31,200.40
7431,2025-09-01,2025-09-30,207.09
7431,2025-10-01,2025-10-31,220.45
7431,2025-11-01,2025-11-30,233.81
7431,2025-12-01,2025-12-31,244.76
7432,2024-04-01,2024-04-30,13.84
7432,2024-05-01,2024-05-31,27.68
7432,2024-06-01,2024-06-30,41.52
7432,2024-07-01,2024-07-31,55.36
7432,2024-08-01,2024-08-31,69.20
7432,2024-09-01,2024-09-30,69.20
7432,2024-10-01,2024-10-31,83.04
7432,2024-11-01,2024-11-30,96.88
7432,2024-12-01,2024-12-31,110.72
7432,2025-01-01,2025-01-31,124.56
7432,2025-02-01,2025-02-28,138.40
7432,2025-03-01,2025-03-31,152.24
7432,2025-04-01,2025-04-30,166.08
7432,2025-05-01,2025-05-31,179.92
7432,2025-06-01,2025-06-30,193.76
7432,2025-07-01,2025-07-31,207.60
7432,2025-08-01,2025-08-31,221.44
7432,2025-09-01,2025-09-30,235.28
7432,2025-10-01,2025-10-31,249.12
7432,2025-11-01,2025-11-30,262.96
7432,2025-12-01,2025-12-31,262.96
7433,2024-04-01,2024-04-30,25.35
7433,2024-05-01,2024-05-31,50.70
7433,2024-06-01,2024-06-30,76.05
7433,2024-07-01,2024-07-31,101.40
7433,2024-08-01,2024-08-31,126.75
7433,2024-09-01,2024-09-30,152.10
7433,2024-10-01,2024-10-31,177.45
7433,2024-11-01,2024-11-30,202.80
7433,2024-12-01,2024-12-31,228.15
7433,2025-01-01,2025-01-31,238.29
7433,2025-02-01,2025-02-28,263.64
7433,2025-03-01,2025-03-31,288.99
7433,2025-04-01,2025-04-30,314.34
7433,2025-05-01,2025-05-31,339.69
7433,2025-06-01,2025-06-30,365.04
7433,2025-07-01,2025-07-31,390.39
7433,2025-08-01,2025-08-31,415.74
7433,2025-09-01,2025-09-30,441.09
7433,2025-10-01,2025-10-31,466.44
7433,2025-11-01,2025-11-30,491.79
7433,2025-12-01,2025-12-31,517.14
7434,2025-05-01,2025-05-31,14.88
7434,2025-06-01,2025-06-30,29.76
7434,2025-07-01,2025-07-31,44.64
7434,2025-08-01,2025-08-31,59.52
7434,2025-09-01,2025-09-30,70.16
7434,2025-10-01,2025-10-31,85.04
7434,2025-11-01,2025-11-30,99.92
7434,2025-12-01,2025-12-31,114.80
7435,2024-02-01,2024-02-29,26.42
7435,2024-03-01,2024-03-31,52.84
7435,2024-04-01,2024-04-30,79.26
7435,2024-05-01,2024-05-31,105.68
7435,2024-06-01,2024-06-30,132.10
7435,2024-07-01,2024-07-31,158.52
7435,2024-08-01,2024-08-31,184.94
7435,2024-09-01,2024-09-30,211.36
7435,2024-10-01,2024-10-31,237.78
7435,2024-11-01,2024-11-30,264.20
7435,2024-12-01,2024-12-31,290.62
7435,2025-01-01,2025-01-31,317.04
7435,2025-02-01,2025-02-28,343.46
7435,2025-03-01,2025-03-31,369.88
7435,2025-04-01,2025-04-30,396.30
7435,2025-05-01,2025-05-31,422.72
7435,2025-06-01,2025-06-30,449.14
7435,2025-07-01,2025-07-31,465.12
7435,2025-08-01,2025-08-31,491.54
7435,2025-09-01,2025-09-30,517.96
7435,2025-10-01,2025-10-31,537.64
7435,2025-11-01,2025-11-30,564.06
7435,2025-12-01,2025-12-31,590.48
7436,2023-11-01,2023-11-30,31.41
7436,2023-12-01,2023-12-31,62.82
7436,2024-01-01,2024-01-31,94.23
7436,2024-02-01,2024-02-29,125.64
7436,2024-03-01,2024-03-31,157.05
7436,2024-04-01,2024-04-30,188.46
7436,2024-05-01,2024-05-31,219.87
7436,2024-06-01,2024-06-30,251.28
7436,2024-07-01,2024-07-31,282.69
7436,2024-08-01,2024-08-31,314.10
7436,2024-09-01,2024-09-30,314.10
7436,2024-10-01,2024-10-31,345.51
7436,2024-11-01,2024-11-30,345.51
7436,2024-12-01,2024-12-31,345.51
7436,2025-01-01,2025-01-31,345.51
7436,2025-02-01,2025-02-28,345.51
7436,2025-03-01,2025-03-31,345.51
7436,2025-04-01,2025-04-30,345.51
7436,2025-05-01,2025-05-31,345.51
7436,2025-06-01,2025-06-30,345.51
7436,2025-07-01,2025-07-31,345.51
7436,2025-08-01,2025-08-31,345.51
7436,2025-09-01,2025-09-30,345.51
7436,2025-10-01,2025-10-31,345.51
7436,2025-11-01,2025-11-30,345.51
7436,2025-12-01,2025-12-31,345.51
7437,2024-10-01,2024-10-31,54.09
7437,2024-11-01,2024-11-30,54.09
7437,2024-12-01,2024-12-31,108.18
7437,2025-01-01,2025-01-31,162.27
7437,2025-02-01,2025-02-28,216.36
7437,2025-03-01,2025-03-31,270.45
7437,2025-04-01,2025-04-30,324.54
7437,2025-05-01,2025-05-31,378.63
7437,2025-06-01,2025-06-30,432.72
7437,2025-07-01,2025-07-31,486.81
7437,2025-08-01,2025-08-31,540.90
7437,2025-09-01,2025-09-30,594.99
7437,2025-10-01,2025-10-31,703.17
7437,2025-11-01,2025-11-30,703.17
7437,2025-12-01,2025-12-31,757.26
7438,2024-09-01,2024-09-30,12.75
7438,2024-10-01,2024-10-31,32.37
7438,2024-11-01,2024-11-30,51.99
7438,2024-12-01,2024-12-31,71.61
7438,2025-01-01,2025-01-31,91.23
7438,2025-02-01,2025-02-28,110.85
7438,2025-03-01,2025-03-31,130.47
7438,2025-04-01,2025-04-30,150.09
7438,2025-05-01,2025-05-31,150.09
7438,2025-06-01,2025-06-30,169.71
7438,2025-07-01,2025-07-31,189.33
7438,2025-08-01,2025-08-31,202.41
7438,2025-09-01,2025-09-30,222.03
7438,2025-10-01,2025-10-31,241.65
7438,2025-11-01,2025-11-30,261.27
7438,2025-12-01,2025-12-31,280.89
7439,2024-03-01,2024-03-31,60.52
7439,2024-04-01,2024-04-30,90.78
7439,2024-05-01,2024-05-31,121.04
7439,2024-06-01,2024-06-30,121.04
7439,2024-07-01,2024-07-31,181.56
7439,2024-08-01,2024-08-31,211.82
7439,2024-09-01,2024-09-30,242.08
7439,2024-10-01,2024-10-31,272.34
7439,2024-11-01,2024-11-30,302.60
7439,2024-12-01,2024-12-31,332.86
7439,2025-01-01,2025-01-31,363.12
7439,2025-02-01,2025-02-28,393.38
7439,2025-03-01,2025-03-31,423.64
7439,2025-04-01,2025-04-30,453.90
7439,2025-05-01,2025-05-31,484.16
7439,2025-06-01,2025-06-30,514.42
7439,2025-07-01,2025-07-31,514.42
7439,2025-08-01,2025-08-31,574.94
7439,2025-09-01,2025-09-30,605.20
7439,2025-10-01,2025-10-31,635.46
7439,2025-11-01,2025-11-30,665.72
7439,2025-12-01,2025-12-31,695.98
7440,2024-09-01,2024-09-30,27.48
7440,2024-10-01,2024-10-31,27.48
7440,2024-11-01,2024-11-30,41.22
7440,2024-12-01,2024-12-31,54.96
7440,2025-01-01,2025-01-31,54.96
7440,2025-02-01,2025-02-28,68.70
7440,2025-03-01,2025-03-31,82.44
7440,2025-04-01,2025-04-30,96.18
7440,2025-05-01,2025-05-31,109.92
7440,2025-06-01,2025-06-30,123.66
7440,2025-07-01,2025-07-31,137.40
7440,2025-08-01,2025-08-31,151.14
7440,2025-09-01,2025-09-30,178.62
7440,2025-10-01,2025-10-31,178.62
7440,2025-11-01,2025-11-30,206.10
7440,2025-12-01,2025-12-31,206.10
7441,2024-10-01,2024-10-31,26.54
7441,2024-11-01,2024-11-30,53.08
7441,2024-12-01,2024-12-31,79.62
7441,2025-01-01,2025-01-31,106.16
7441,2025-02-01,2025-02-28,132.70
7441,2025-03-01,2025-03-31,132.70
7441,2025-04-01,2025-04-30,159.24
7441,2025-05-01,2025-05-31,185.78
7441,2025-06-01,2025-06-30,212.32
7441,2025-07-01,2025-07-31,265.40
7441,2025-08-01,2025-08-31,265.40
7441,2025-09-01,2025-09-30,291.94
7441,2025-10-01,2025-10-31,291.94
7441,2025-11-01,2025-11-30,291.94
7441,2025-12-01,2025-12-31,291.94
7442,2024-07-01,2024-07-31,112.53
7442,2024-08-01,2024-08-31,225.06
7442,2024-09-01,2024-09-30,337.59
7442,2024-10-01,2024-10-31,450.12
7442,2024-11-01,2024-11-30,544.98
7442,2024-12-01,2024-12-31,657.51
7442,2025-01-01,2025-01-31,882.57
7442,2025-02-01,2025-02-28,882.57
7442,2025-03-01,2025-03-31,1107.63
7442,2025-04-01,2025-04-30,1107.63
7442,2025-05-01,2025-05-31,1220.16
7442,2025-06-01,2025-06-30,1332.69
7442,2025-07-01,2025-07-31,1332.69
7442,2025-08-01,2025-08-31,1332.69
7442,2025-09-01,2025-09-30,1332.69
7442,2025-10-01,2025-10-31,1332.69
7442,2025-11-01,2025-11-30,1332.69
7442,2025-12-01,2025-12-31,1332.69
7443,2024-09-01,2024-09-30,9.51
7443,2024-10-01,2024-10-31,17.78
7443,2024-11-01,2024-11-30,32.50
7443,2024-12-01,2024-12-31,47.22
7443,2025-01-01,2025-01-31,55.89
7443,2025-02-01,2025-02-28,70.61
7443,2025-03-01,2025-03-31,85.33
7443,2025-04-01,2025-04-30,100.05
7443,2025-05-01,2025-05-31,114.77
7443,2025-06-01,2025-06-30,129.49
7443,2025-07-01,2025-07-31,144.21
7443,2025-08-01,2025-08-31,158.93
7443,2025-09-01,2025-09-30,173.65
7443,2025-10-01,2025-10-31,188.37
7443,2025-11-01,2025-11-30,203.09
7443,2025-12-01,2025-12-31,217.81
7444,2025-02-01,2025-02-28,30.47
7444,2025-03-01,2025-03-31,60.94
7444,2025-04-01,2025-04-30,91.41
7444,2025-05-01,2025-05-31,91.41
7444,2025-06-01,2025-06-30,121.88
7444,2025-07-01,2025-07-31,182.82
7444,2025-08-01,2025-08-31,213.29
7444,2025-09-01,2025-09-30,213.29
7444,2025-10-01,2025-10-31,274.23
7444,2025-11-01,2025-11-30,274.23
7444,2025-12-01,2025-12-31,304.70
7445,2025-03-01,2025-03-31,16.82
7445,2025-04-01,2025-04-30,33.64
7445,2025-05-01,2025-05-31,50.46
7445,2025-06-01,2025-06-30,67.28
7445,2025-07-01,2025-07-31,84.10
7445,2025-08-01,2025-08-31,100.92
7445,2025-09-01,2025-09-30,117.74
7445,2025-10-01,2025-10-31,134.56
7445,2025-11-01,2025-11-30,151.38
7445,2025-12-01,2025-12-31,168.20
7446,2024-08-01,2024-08-31,26.24
7446,2024-09-01,2024-09-30,52.48
7446,2024-10-01,2024-10-31,73.29
7446,2024-11-01,2024-11-30,73.29
7446,2024-12-01,2024-12-31,125.77
7446,2025-01-01,2025-01-31,152.01
7446,2025-02-01,2025-02-28,178.25
7446,2025-03-01,2025-03-31,178.25
7446,2025-04-01,2025-04-30,204.49
7446,2025-05-01,2025-05-31,224.34
7446,2025-06-01,2025-06-30,250.58
7446,2025-07-01,2025-07-31,297.86
7446,2025-08-01,2025-08-31,311.37
7446,2025-09-01,2025-09-30,311.37
7446,2025-10-01,2025-10-31,354.83
7446,2025-11-01,2025-11-30,354.83
7446,2025-12-01,2025-12-31,381.07
7447,2025-04-01,2025-04-30,87.03
7447,2025-05-01,2025-05-31,261.09
7447,2025-06-01,2025-06-30,261.09
7447,2025-07-01,2025-07-31,435.15
7447,2025-08-01,2025-08-31,435.15
7447,2025-09-01,2025-09-30,522.18
7447,2025-10-01,2025-10-31,609.21
7447,2025-11-01,2025-11-30,696.24
7447,2025-12-01,2025-12-31,783.27
7448,2025-08-01,2025-08-31,13.67
7448,2025-09-01,2025-09-30,27.34
7448,2025-10-01,2025-10-31,41.01
7448,2025-11-01,2025-11-30,54.68
7448,2025-12-01,2025-12-31,68.35
7449,2025-05-01,2025-05-31,36.73
7449,2025-06-01,2025-06-30,73.46
7449,2025-07-01,2025-07-31,110.19
7449,2025-08-01,2025-08-31,146.92
7449,2025-09-01,2025-09-30,183.65
7449,2025-10-01,2025-10-31,220.38
7449,2025-11-01,2025-11-30,257.11
7449,2025-12-01,2025-12-31,293.84
7450,2024-01-01,2024-01-31,11.67
7450,2024-02-01,2024-02-29,23.34
7450,2024-03-01,2024-03-31,35.01
7450,2024-04-01,2024-04-30,46.68
7450,2024-05-01,2024-05-31,46.68
7450,2024-06-01,2024-06-30,58.35
7450,2024-07-01,2024-07-31,70.02
7450,2024-08-01,2024-08-31,81.69
7450,2024-09-01,2024-09-30,93.36
7450,2024-10-01,2024-10-31,105.03
7450,2024-11-01,2024-11-30,116.70
7450,2024-12-01,2024-12-31,124.64
7450,2025-01-01,2025-01-31,136.31
7450,2025-02-01,2025-02-28,147.98
7450,2025-03-01,2025-03-31,159.65
7450,2025-04-01,2025-04-30,171.32
7450,2025-05-01,2025-05-31,182.99
7450,2025-06-01,2025-06-30,194.66
7450,2025-07-01,2025-07-31,206.33
7450,2025-08-01,2025-08-31,218.00
7450,2025-09-01,2025-09-30,229.67
7450,2025-10-01,2025-10-31,241.34
7450,2025-11-01,2025-11-30,253.01
7450,2025-12-01,2025-12-31,264.68
7451,2025-04-01,2025-04-30,13.79
7451,2025-05-01,2025-05-31,22.52
7451,2025-06-01,2025-06-30,36.31
7451,2025-07-01,2025-07-31,50.10
7451,2025-08-01,2025-08-31,63.89
7451,2025-09-01,2025-09-30,77.68
7451,2025-10-01,2025-10-31,87.79
7451,2025-11-01,2025-11-30,101.58
7451,2025-12-01,2025-12-31,115.37
7452,2025-03-01,2025-03-31,11.55
7452,2025-04-01,2025-04-30,23.10
7452,2025-05-01,2025-05-31,34.65
7452,2025-06-01,2025-06-30,46.20
7452,2025-07-01,2025-07-31,57.75
7452,2025-08-01,2025-08-31,69.30
7452,2025-09-01,2025-09-30,80.85
7452,2025-10-01,2025-10-31,92.40
7452,2025-11-01,2025-11-30,92.40
7452,2025-12-01,2025-12-31,115.50
7453,2025-06-01,2025-06-30,40.25
7453,2025-07-01,2025-07-31,80.50
7453,2025-08-01,2025-08-31,161.00
7453,2025-09-01,2025-09-30,161.00
7453,2025-10-01,2025-10-31,201.25
7453,2025-11-01,2025-11-30,241.50
7453,2025-12-01,2025-12-31,281.75
7454,2025-03-01,2025-03-31,15.83
7454,2025-04-01,2025-04-30,31.66
7454,2025-05-01,2025-05-31,47.49
7454,2025-06-01,2025-06-30,63.32
7454,2025-07-01,2025-07-31,79.15
7454,2025-08-01,2025-08-31,94.98
7454,2025-09-01,2025-09-30,110.81
7454,2025-10-01,2025-10-31,126.64
7454,2025-11-01,2025-11-30,142.47
7454,2025-12-01,2025-12-31,158.30
7455,2025-12-01,2025-12-31,26.77
7456,2024-10-01,2024-10-31,24.22
7456,2024-11-01,2024-11-30,48.44
7456,2024-12-01,2024-12-31,72.66
7456,2025-01-01,2025-01-31,96.88
7456,2025-02-01,2025-02-28,121.10
7456,2025-03-01,2025-03-31,139.08
7456,2025-04-01,2025-04-30,163.30
7456,2025-05-01,2025-05-31,187.52
7456,2025-06-01,2025-06-30,211.74
7456,2025-07-01,2025-07-31,235.96
7456,2025-08-01,2025-08-31,260.18
7456,2025-09-01,2025-09-30,284.40
7456,2025-10-01,2025-10-31,308.62
7456,2025-11-01,2025-11-30,332.84
7456,2025-12-01,2025-12-31,357.06
7457,2025-05-01,2025-05-31,22.79
7457,2025-06-01,2025-06-30,45.58
7457,2025-07-01,2025-07-31,68.37
7457,2025-08-01,2025-08-31,91.16
7457,2025-09-01,2025-09-30,108.05
7457,2025-10-01,2025-10-31,130.84
7457,2025-11-01,2025-11-30,153.63
7457,2025-12-01,2025-12-31,176.42
7458,2024-03-01,2024-03-31,26.43
7458,2024-04-01,2024-04-30,52.86
7458,2024-05-01,2024-05-31,79.29
7458,2024-06-01,2024-06-30,105.72
7458,2024-07-01,2024-07-31,132.15
7458,2024-08-01,2024-08-31,158.58
7458,2024-09-01,2024-09-30,185.01
7458,2024-10-01,2024-10-31,211.44
7458,2024-11-01,2024-11-30,237.87
7458,2024-12-01,2024-12-31,264.30
7458,2025-01-01,2025-01-31,290.73
7458,2025-02-01,2025-02-28,317.16
7458,2025-03-01,2025-03-31,343.59
7458,2025-04-01,2025-04-30,370.02
7458,2025-05-01,2025-05-31,396.45
7458,2025-06-01,2025-06-30,410.02
7458,2025-07-01,2025-07-31,436.45
7458,2025-08-01,2025-08-31,462.88
7458,2025-09-01,2025-09-30,489.31
7458,2025-10-01,2025-10-31,515.74
7458,2025-11-01,2025-11-30,542.17
7458,2025-12-01,2025-12-31,568.60
7459,2024-02-01,2024-02-29,17.76
7459,2024-03-01,2024-03-31,17.76
7459,2024-04-01,2024-04-30,46.12
7459,2024-05-01,2024-05-31,46.12
7459,2024-06-01,2024-06-30,63.88
7459,2024-07-01,2024-07-31,81.64
7459,2024-08-01,2024-08-31,99.40
7459,2024-09-01,2024-09-30,117.16
7459,2024-10-01,2024-10-31,117.16
7459,2024-11-01,2024-11-30,134.92
7459,2024-12-01,2024-12-31,152.68
7459,2025-01-01,2025-01-31,170.44
7459,2025-02-01,2025-02-28,205.96
7459,2025-03-01,2025-03-31,223.72
7459,2025-04-01,2025-04-30,223.72
7459,2025-05-01,2025-05-31,259.24
7459,2025-06-01,2025-06-30,277.00
7459,2025-07-01,2025-07-31,294.76
7459,2025-08-01,2025-08-31,294.76
7459,2025-09-01,2025-09-30,312.52
7459,2025-10-01,2025-10-31,348.04
7459,2025-11-01,2025-11-30,348.04
7459,2025-12-01,2025-12-31,383.56
7460,2024-01-01,2024-01-31,14.49
7460,2024-02-01,2024-02-29,14.49
7460,2024-03-01,2024-03-31,28.98
7460,2024-04-01,2024-04-30,43.47
7460,2024-05-01,2024-05-31,57.96
7460,2024-06-01,2024-06-30,72.45
7460,2024-07-01,2024-07-31,86.94
7460,2024-08-01,2024-08-31,95.33
