loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
7274,2025-02-01,2025-02-28,274.68,255.06,19.62,2024-01-20,405,90+
7274,2025-03-01,2025-03-31,294.30,274.68,19.62,2024-01-20,436,90+
7274,2025-04-01,2025-04-30,313.92,274.68,39.24,2024-01-20,466,90+
7274,2025-05-01,2025-05-31,333.54,294.30,39.24,2024-01-20,497,90+
7274,2025-06-01,2025-06-30,353.16,313.92,39.24,2024-01-20,527,90+
7274,2025-07-01,2025-07-31,372.78,333.54,39.24,2024-01-20,558,90+
7274,2025-08-01,2025-08-31,392.40,353.16,39.24,2024-01-20,589,90+
7274,2025-09-01,2025-09-30,412.02,372.78,39.24,2024-01-20,619,90+
7274,2025-10-01,2025-10-31,431.64,392.40,39.24,2024-01-20,650,90+
7274,2025-11-01,2025-11-30,451.26,412.02,39.24,2024-01-20,680,90+
7274,2025-12-01,2025-12-31,470.88,431.64,39.24,2024-01-20,711,90+
7275,2023-08-01,2023-08-31,24.40,24.40,0.00,NULL,0,Current
7275,2023-09-01,2023-09-30,48.80,48.80,0.00,NULL,0,Current
7275,2023-10-01,2023-10-31,73.20,73.20,0.00,NULL,0,Current
7275,2023-11-01,2023-11-30,97.60,97.60,0.00,NULL,0,Current
7275,2023-12-01,2023-12-31,122.00,118.63,3.37,2023-08-27,126,90+
7275,2024-01-01,2024-01-31,146.40,143.03,3.37,2023-08-27,157,90+
7275,2024-02-01,2024-02-29,170.80,167.43,3.37,2023-08-27,186,90+
7275,2024-03-01,2024-03-31,195.20,191.83,3.37,2023-08-27,217,90+
7275,2024-04-01,2024-04-30,219.60,206.42,13.18,2023-08-27,247,90+
7275,2024-05-01,2024-05-31,244.00,230.82,13.18,2023-08-27,278,90+
7275,2024-06-01,2024-06-30,268.40,255.22,13.18,2023-08-27,308,90+
7275,2024-07-01,2024-07-31,292.80,255.22,37.58,2023-08-27,339,90+
7275,2024-08-01,2024-08-31,317.20,304.02,13.18,2023-08-27,370,90+
7275,2024-09-01,2024-09-30,341.60,328.42,13.18,2023-08-27,400,90+
7275,2024-10-01,2024-10-31,366.00,328.42,37.58,2023-08-27,431,90+
7275,2024-11-01,2024-11-30,390.40,368.27,22.13,2023-08-27,461,90+
7275,2024-12-01,2024-12-31,414.80,392.67,22.13,2023-08-27,492,90+
7275,2025-01-01,2025-01-31,439.20,417.07,22.13,2023-08-27,523,90+
7275,2025-02-01,2025-02-28,463.60,441.47,22.13,2023-08-27,551,90+
7275,2025-03-01,2025-03-31,488.00,465.87,22.13,2023-08-27,582,90+
7275,2025-04-01,2025-04-30,512.40,490.27,22.13,2023-08-27,612,90+
7275,2025-05-01,2025-05-31,536.80,490.27,46.53,2023-08-27,643,90+
7275,2025-06-01,2025-06-30,561.20,514.67,46.53,2023-08-27,673,90+
7275,2025-07-01,2025-07-31,585.60,563.47,22.13,2023-08-27,704,90+
7275,2025-08-01,2025-08-31,610.00,587.87,22.13,2023-08-27,735,90+
7275,2025-09-01,2025-09-30,634.40,587.87,46.53,2023-08-27,765,90+
7275,2025-10-01,2025-10-31,658.80,636.67,22.13,2023-08-27,796,90+
7275,2025-11-01,2025-11-30,683.20,661.07,22.13,2023-08-27,826,90+
7275,2025-12-01,2025-12-31,707.60,661.07,46.53,2023-08-27,857,90+
7276,2024-01-01,2024-01-31,27.03,27.03,0.00,NULL,0,Current
7276,2024-02-01,2024-02-29,54.06,54.06,0.00,NULL,0,Current
7276,2024-03-01,2024-03-31,81.09,81.09,0.00,NULL,0,Current
7276,2024-04-01,2024-04-30,108.12,108.12,0.00,NULL,0,Current
7276,2024-05-01,2024-05-31,135.15,135.15,0.00,NULL,0,Current
7276,2024-06-01,2024-06-30,162.18,153.67,8.51,2024-01-08,174,90+
7276,2024-07-01,2024-07-31,189.21,180.70,8.51,2024-01-08,205,90+
7276,2024-08-01,2024-08-31,216.24,207.73,8.51,2024-01-08,236,90+
7276,2024-09-01,2024-09-30,243.27,234.76,8.51,2024-01-08,266,90+
7276,2024-10-01,2024-10-31,270.30,261.79,8.51,2024-01-08,297,90+
7276,2024-11-01,2024-11-30,297.33,288.82,8.51,2024-01-08,327,90+
7276,2024-12-01,2024-12-31,324.36,315.85,8.51,2024-01-08,358,90+
7276,2025-01-01,2025-01-31,351.39,342.88,8.51,2024-01-08,389,90+
7276,2025-02-01,2025-02-28,378.42,369.91,8.51,2024-01-08,417,90+
7276,2025-03-01,2025-03-31,405.45,396.94,8.51,2024-01-08,448,90+
7276,2025-04-01,2025-04-30,432.48,423.97,8.51,2024-01-08,478,90+
7276,2025-05-01,2025-05-31,459.51,451.00,8.51,2024-01-08,509,90+
7276,2025-06-01,2025-06-30,486.54,471.62,14.92,2024-01-08,539,90+
7276,2025-07-01,2025-07-31,513.57,498.65,14.92,2024-01-08,570,90+
7276,2025-08-01,2025-08-31,540.60,525.68,14.92,2024-01-08,601,90+
7276,2025-09-01,2025-09-30,567.63,552.71,14.92,2024-01-08,631,90+
7276,2025-10-01,2025-10-31,594.66,579.74,14.92,2024-01-08,662,90+
7276,2025-11-01,2025-11-30,621.69,599.02,22.67,2024-01-08,692,90+
7276,2025-12-01,2025-12-31,648.72,626.05,22.67,2024-01-08,723,90+
7277,2024-06-01,2024-06-30,30.88,30.88,0.00,NULL,0,Current
7277,2024-07-01,2024-07-31,61.76,61.76,0.00,NULL,0,Current
7277,2024-08-01,2024-08-31,92.64,61.76,30.88,2024-06-18,74,60-89
7277,2024-09-01,2024-09-30,123.52,92.64,30.88,2024-06-18,104,90+
7277,2024-10-01,2024-10-31,154.40,123.52,30.88,2024-06-18,135,90+
7277,2024-11-01,2024-11-30,185.28,154.40,30.88,2024-06-18,165,90+
7277,2024-12-01,2024-12-31,216.16,185.28,30.88,2024-06-18,196,90+
7277,2025-01-01,2025-01-31,247.04,216.16,30.88,2024-06-18,227,90+
7277,2025-02-01,2025-02-28,277.92,247.04,30.88,2024-06-18,255,90+
7277,2025-03-01,2025-03-31,308.80,277.92,30.88,2024-06-18,286,90+
7277,2025-04-01,2025-04-30,339.68,308.80,30.88,2024-06-18,316,90+
7277,2025-05-01,2025-05-31,370.56,339.68,30.88,2024-06-18,347,90+
7277,2025-06-01,2025-06-30,370.56,339.68,30.88,2024-06-18,377,90+
7277,2025-07-01,2025-07-31,370.56,339.68,30.88,2024-06-18,408,90+
7277,2025-08-01,2025-08-31,370.56,339.68,30.88,2024-06-18,439,90+
7277,2025-09-01,2025-09-30,370.56,339.68,30.88,2024-06-18,469,90+
7277,2025-10-01,2025-10-31,370.56,339.68,30.88,2024-06-18,500,90+
7277,2025-11-01,2025-11-30,370.56,339.68,30.88,2024-06-18,530,90+
7277,2025-12-01,2025-12-31,370.56,339.68,30.88,2024-06-18,561,90+
7278,2023-11-01,2023-11-30,17.18,17.18,0.00,NULL,0,Current
7278,2023-12-01,2023-12-31,34.36,34.36,0.00,NULL,0,Current
7278,2024-01-01,2024-01-31,51.54,51.54,0.00,NULL,0,Current
7278,2024-02-01,2024-02-29,68.72,68.72,0.00,NULL,0,Current
7278,2024-03-01,2024-03-31,85.90,85.90,0.00,NULL,0,Current
7278,2024-04-01,2024-04-30,103.08,103.08,0.00,NULL,0,Current
7278,2024-05-01,2024-05-31,120.26,120.26,0.00,NULL,0,Current
7278,2024-06-01,2024-06-30,137.44,137.44,0.00,NULL,0,Current
7278,2024-07-01,2024-07-31,154.62,154.62,0.00,NULL,0,Current
7278,2024-08-01,2024-08-31,171.80,171.80,0.00,NULL,0,Current
7278,2024-09-01,2024-09-30,188.98,188.98,0.00,NULL,0,Current
7278,2024-10-01,2024-10-31,206.16,206.16,0.00,NULL,0,Current
7278,2024-11-01,2024-11-30,223.34,223.34,0.00,NULL,0,Current
7278,2024-12-01,2024-12-31,240.52,240.52,0.00,NULL,0,Current
7278,2025-01-01,2025-01-31,257.70,257.70,0.00,NULL,0,Current
7278,2025-02-01,2025-02-28,274.88,274.88,0.00,NULL,0,Current
7278,2025-03-01,2025-03-31,292.06,292.06,0.00,NULL,0,Current
7278,2025-04-01,2025-04-30,309.24,309.24,0.00,NULL,0,Current
7278,2025-05-01,2025-05-31,326.42,326.42,0.00,NULL,0,Current
7278,2025-06-01,2025-06-30,343.60,343.60,0.00,NULL,0,Current
7278,2025-07-01,2025-07-31,360.78,360.78,0.00,NULL,0,Current
7278,2025-08-01,2025-08-31,377.96,377.96,0.00,NULL,0,Current
7278,2025-09-01,2025-09-30,395.14,377.96,17.18,2023-11-25,675,90+
7278,2025-10-01,2025-10-31,412.32,395.14,17.18,2023-11-25,706,90+
7278,2025-11-01,2025-11-30,429.50,395.14,34.36,2023-11-25,736,90+
7278,2025-12-01,2025-12-31,446.68,429.50,17.18,2023-11-25,767,90+
7279,2024-11-01,2024-11-30,35.52,35.52,0.00,NULL,0,Current
7279,2024-12-01,2024-12-31,71.04,71.04,0.00,NULL,0,Current
7279,2025-01-01,2025-01-31,106.56,106.56,0.00,NULL,0,Current
7279,2025-02-01,2025-02-28,142.08,142.08,0.00,NULL,0,Current
7279,2025-03-01,2025-03-31,177.60,177.60,0.00,NULL,0,Current
7279,2025-04-01,2025-04-30,213.12,213.12,0.00,NULL,0,Current
7279,2025-05-01,2025-05-31,248.64,248.64,0.00,NULL,0,Current
7279,2025-06-01,2025-06-30,284.16,284.16,0.00,NULL,0,Current
7279,2025-07-01,2025-07-31,319.68,319.68,0.00,NULL,0,Current
7279,2025-08-01,2025-08-31,355.20,355.20,0.00,NULL,0,Current
7279,2025-09-01,2025-09-30,390.72,390.72,0.00,NULL,0,Current
7279,2025-10-01,2025-10-31,426.24,426.24,0.00,NULL,0,Current
7279,2025-11-01,2025-11-30,461.76,461.76,0.00,NULL,0,Current
7279,2025-12-01,2025-12-31,497.28,497.28,0.00,NULL,0,Current
7280,2024-07-01,2024-07-31,17.10,17.10,0.00,NULL,0,Current
7280,2024-08-01,2024-08-31,34.20,34.20,0.00,NULL,0,Current
7280,2024-09-01,2024-09-30,51.30,51.30,0.00,NULL,0,Current
7280,2024-10-01,2024-10-31,68.40,68.40,0.00,NULL,0,Current
7280,2024-11-01,2024-11-30,85.50,85.50,0.00,NULL,0,Current
7280,2024-12-01,2024-12-31,102.60,102.60,0.00,NULL,0,Current
7280,2025-01-01,2025-01-31,119.70,114.43,5.27,2024-07-21,194,90+
7280,2025-02-01,2025-02-28,136.80,131.53,5.27,2024-07-21,222,90+
7280,2025-03-01,2025-03-31,153.90,148.63,5.27,2024-07-21,253,90+
7280,2025-04-01,2025-04-30,171.00,165.73,5.27,2024-07-21,283,90+
7280,2025-05-01,2025-05-31,188.10,182.83,5.27,2024-07-21,314,90+
7280,2025-06-01,2025-06-30,205.20,199.93,5.27,2024-07-21,344,90+
7280,2025-07-01,2025-07-31,222.30,217.03,5.27,2024-07-21,375,90+
7280,2025-08-01,2025-08-31,239.40,234.13,5.27,2024-07-21,406,90+
7280,2025-09-01,2025-09-30,256.50,251.23,5.27,2024-07-21,436,90+
7280,2025-10-01,2025-10-31,273.60,268.33,5.27,2024-07-21,467,90+
7280,2025-11-01,2025-11-30,290.70,285.43,5.27,2024-07-21,497,90+
7280,2025-12-01,2025-12-31,307.80,302.53,5.27,2024-07-21,528,90+
7281,2023-12-01,2023-12-31,29.17,29.17,0.00,NULL,0,Current
7281,2024-01-01,2024-01-31,58.34,29.17,29.17,2023-12-28,34,30-59
7281,2024-02-01,2024-02-29,87.51,87.51,0.00,NULL,0,Current
7281,2024-03-01,2024-03-31,116.68,116.68,0.00,NULL,0,Current
7281,2024-04-01,2024-04-30,145.85,145.85,0.00,NULL,0,Current
7281,2024-05-01,2024-05-31,175.02,175.02,0.00,NULL,0,Current
7281,2024-06-01,2024-06-30,204.19,204.19,0.00,NULL,0,Current
7281,2024-07-01,2024-07-31,233.36,233.36,0.00,NULL,0,Current
7281,2024-08-01,2024-08-31,262.53,233.36,29.17,2023-12-28,247,90+
7281,2024-09-01,2024-09-30,291.70,262.53,29.17,2023-12-28,277,90+
7281,2024-10-01,2024-10-31,320.87,320.87,0.00,NULL,0,Current
7281,2024-11-01,2024-11-30,350.04,350.04,0.00,NULL,0,Current
7281,2024-12-01,2024-12-31,379.21,379.21,0.00,NULL,0,Current
7281,2025-01-01,2025-01-31,408.38,408.38,0.00,NULL,0,Current
7281,2025-02-01,2025-02-28,437.55,437.55,0.00,NULL,0,Current
7281,2025-03-01,2025-03-31,466.72,466.72,0.00,NULL,0,Current
7281,2025-04-01,2025-04-30,495.89,488.90,6.99,2023-12-28,489,90+
7281,2025-05-01,2025-05-31,525.06,518.07,6.99,2023-12-28,520,90+
7281,2025-06-01,2025-06-30,554.23,518.07,36.16,2023-12-28,550,90+
7281,2025-07-01,2025-07-31,583.40,576.41,6.99,2023-12-28,581,90+
7281,2025-08-01,2025-08-31,612.57,605.58,6.99,2023-12-28,612,90+
7281,2025-09-01,2025-09-30,641.74,634.75,6.99,2023-12-28,642,90+
7281,2025-10-01,2025-10-31,670.91,663.92,6.99,2023-12-28,673,90+
7281,2025-11-01,2025-11-30,700.08,693.09,6.99,2023-12-28,703,90+
7281,2025-12-01,2025-12-31,700.08,693.09,6.99,2023-12-28,734,90+
7282,2025-11-01,2025-11-30,21.10,21.10,0.00,NULL,0,Current
7282,2025-12-01,2025-12-31,42.20,42.20,0.00,NULL,0,Current
7283,2024-12-01,2024-12-31,18.37,18.37,0.00,NULL,0,Current
7283,2025-01-01,2025-01-31,36.74,36.74,0.00,NULL,0,Current
7283,2025-02-01,2025-02-28,55.11,55.11,0.00,NULL,0,Current
7283,2025-03-01,2025-03-31,73.48,73.48,0.00,NULL,0,Current
7283,2025-04-01,2025-04-30,91.85,91.85,0.00,NULL,0,Current
7283,2025-05-01,2025-05-31,110.22,110.22,0.00,NULL,0,Current
7283,2025-06-01,2025-06-30,128.59,128.59,0.00,NULL,0,Current
7283,2025-07-01,2025-07-31,146.96,146.96,0.00,NULL,0,Current
7283,2025-08-01,2025-08-31,165.33,165.33,0.00,NULL,0,Current
7283,2025-09-01,2025-09-30,183.70,183.70,0.00,NULL,0,Current
7283,2025-10-01,2025-10-31,202.07,202.07,0.00,NULL,0,Current
7283,2025-11-01,2025-11-30,220.44,220.44,0.00,NULL,0,Current
7283,2025-12-01,2025-12-31,238.81,238.81,0.00,NULL,0,Current
7284,2025-03-01,2025-03-31,68.07,68.07,0.00,NULL,0,Current
7284,2025-04-01,2025-04-30,136.14,136.14,0.00,NULL,0,Current
7284,2025-05-01,2025-05-31,204.21,204.21,0.00,NULL,0,Current
7284,2025-06-01,2025-06-30,272.28,272.28,0.00,NULL,0,Current
7284,2025-07-01,2025-07-31,340.35,340.35,0.00,NULL,0,Current
7284,2025-08-01,2025-08-31,408.42,379.95,28.47,2025-03-06,178,90+
7284,2025-09-01,2025-09-30,476.49,448.02,28.47,2025-03-06,208,90+
7284,2025-10-01,2025-10-31,544.56,516.09,28.47,2025-03-06,239,90+
7284,2025-11-01,2025-11-30,612.63,584.16,28.47,2025-03-06,269,90+
7284,2025-12-01,2025-12-31,680.70,652.23,28.47,2025-03-06,300,90+
7285,2023-10-01,2023-10-31,45.49,90.98,0,NULL,0,Current
7285,2023-11-01,2023-11-30,90.98,90.98,0.00,NULL,0,Current
7285,2023-12-01,2023-12-31,136.47,136.47,0.00,NULL,0,Current
7285,2024-01-01,2024-01-31,181.96,181.96,0.00,NULL,0,Current
7285,2024-02-01,2024-02-29,227.45,181.96,45.49,2023-10-01,151,90+
7285,2024-03-01,2024-03-31,272.94,227.45,45.49,2023-10-01,182,90+
7285,2024-04-01,2024-04-30,318.43,318.43,0.00,NULL,0,Current
7285,2024-05-01,2024-05-31,363.92,363.92,0.00,NULL,0,Current
7285,2024-06-01,2024-06-30,409.41,363.92,45.49,2023-10-01,273,90+
7285,2024-07-01,2024-07-31,454.90,409.41,45.49,2023-10-01,304,90+
7285,2024-08-01,2024-08-31,500.39,454.90,45.49,2023-10-01,335,90+
7285,2024-09-01,2024-09-30,545.88,500.39,45.49,2023-10-01,365,90+
7285,2024-10-01,2024-10-31,591.37,545.88,45.49,2023-10-01,396,90+
7285,2024-11-01,2024-11-30,636.86,591.37,45.49,2023-10-01,426,90+
7285,2024-12-01,2024-12-31,682.35,636.86,45.49,2023-10-01,457,90+
7285,2025-01-01,2025-01-31,727.84,682.35,45.49,2023-10-01,488,90+
7285,2025-02-01,2025-02-28,773.33,773.33,0.00,NULL,0,Current
7285,2025-03-01,2025-03-31,818.82,773.33,45.49,2023-10-01,547,90+
7285,2025-04-01,2025-04-30,864.31,864.31,0.00,NULL,0,Current
7285,2025-05-01,2025-05-31,909.80,864.31,45.49,2023-10-01,608,90+
7285,2025-06-01,2025-06-30,955.29,909.80,45.49,2023-10-01,638,90+
7285,2025-07-01,2025-07-31,1000.78,955.29,45.49,2023-10-01,669,90+
7285,2025-08-01,2025-08-31,1046.27,990.27,56.00,2023-10-01,700,90+
7285,2025-09-01,2025-09-30,1091.76,1035.76,56.00,2023-10-01,730,90+
7285,2025-10-01,2025-10-31,1091.76,1035.76,56.00,2023-10-01,761,90+
7285,2025-11-01,2025-11-30,1091.76,1035.76,56.00,2023-10-01,791,90+
7285,2025-12-01,2025-12-31,1091.76,1035.76,56.00,2023-10-01,822,90+
7286,2025-04-01,2025-04-30,14.86,14.86,0.00,NULL,0,Current
7286,2025-05-01,2025-05-31,29.72,29.72,0.00,NULL,0,Current
7286,2025-06-01,2025-06-30,44.58,44.58,0.00,NULL,0,Current
7286,2025-07-01,2025-07-31,59.44,59.44,0.00,NULL,0,Current
7286,2025-08-01,2025-08-31,74.30,74.30,0.00,NULL,0,Current
7286,2025-09-01,2025-09-30,89.16,89.16,0.00,NULL,0,Current
7286,2025-10-01,2025-10-31,104.02,104.02,0.00,NULL,0,Current
7286,2025-11-01,2025-11-30,118.88,118.88,0.00,NULL,0,Current
7286,2025-12-01,2025-12-31,133.74,133.74,0.00,NULL,0,Current
7287,2023-10-01,2023-10-31,14.39,14.39,0.00,NULL,0,Current
7287,2023-11-01,2023-11-30,28.78,28.78,0.00,NULL,0,Current
7287,2023-12-01,2023-12-31,43.17,43.17,0.00,NULL,0,Current
7287,2024-01-01,2024-01-31,57.56,57.56,0.00,NULL,0,Current
7287,2024-02-01,2024-02-29,71.95,71.95,0.00,NULL,0,Current
7287,2024-03-01,2024-03-31,86.34,86.34,0.00,NULL,0,Current
7287,2024-04-01,2024-04-30,100.73,100.73,0.00,NULL,0,Current
7287,2024-05-01,2024-05-31,115.12,115.12,0.00,NULL,0,Current
7287,2024-06-01,2024-06-30,129.51,129.51,0.00,NULL,0,Current
7287,2024-07-01,2024-07-31,143.90,143.90,0.00,NULL,0,Current
7287,2024-08-01,2024-08-31,158.29,158.29,0.00,NULL,0,Current
7287,2024-09-01,2024-09-30,172.68,172.68,0.00,NULL,0,Current
7287,2024-10-01,2024-10-31,187.07,187.07,0.00,NULL,0,Current
7287,2024-11-01,2024-11-30,201.46,201.46,0.00,NULL,0,Current
7287,2024-12-01,2024-12-31,215.85,215.85,0.00,NULL,0,Current
7287,2025-01-01,2025-01-31,230.24,230.24,0.00,NULL,0,Current
7287,2025-02-01,2025-02-28,244.63,244.63,0.00,NULL,0,Current
7287,2025-03-01,2025-03-31,259.02,259.02,0.00,NULL,0,Current
7287,2025-04-01,2025-04-30,273.41,273.41,0.00,NULL,0,Current
7287,2025-05-01,2025-05-31,287.80,287.80,0.00,NULL,0,Current
7287,2025-06-01,2025-06-30,302.19,287.80,14.39,2023-10-18,621,90+
7287,2025-07-01,2025-07-31,316.58,302.19,14.39,2023-10-18,652,90+
7287,2025-08-01,2025-08-31,330.97,316.58,14.39,2023-10-18,683,90+
7287,2025-09-01,2025-09-30,345.36,330.97,14.39,2023-10-18,713,90+
7287,2025-10-01,2025-10-31,359.75,345.36,14.39,2023-10-18,744,90+
7287,2025-11-01,2025-11-30,374.14,359.75,14.39,2023-10-18,774,90+
7287,2025-12-01,2025-12-31,388.53,374.14,14.39,2023-10-18,805,90+
7288,2024-08-01,2024-08-31,26.15,26.15,0.00,NULL,0,Current
7288,2024-09-01,2024-09-30,52.30,52.30,0.00,NULL,0,Current
7288,2024-10-01,2024-10-31,78.45,78.45,0.00,NULL,0,Current
7288,2024-11-01,2024-11-30,104.60,104.60,0.00,NULL,0,Current
7288,2024-12-01,2024-12-31,130.75,130.75,0.00,NULL,0,Current
7288,2025-01-01,2025-01-31,156.90,156.90,0.00,NULL,0,Current
7288,2025-02-01,2025-02-28,183.05,183.05,0.00,NULL,0,Current
7288,2025-03-01,2025-03-31,209.20,209.20,0.00,NULL,0,Current
7288,2025-04-01,2025-04-30,235.35,235.35,0.00,NULL,0,Current
7288,2025-05-01,2025-05-31,261.50,261.50,0.00,NULL,0,Current
7288,2025-06-01,2025-06-30,287.65,287.65,0.00,NULL,0,Current
7288,2025-07-01,2025-07-31,313.80,313.80,0.00,NULL,0,Current
7288,2025-08-01,2025-08-31,339.95,339.95,0.00,NULL,0,Current
7288,2025-09-01,2025-09-30,366.10,366.10,0.00,NULL,0,Current
7288,2025-10-01,2025-10-31,392.25,392.25,0.00,NULL,0,Current
7288,2025-11-01,2025-11-30,418.40,418.40,0.00,NULL,0,Current
7288,2025-12-01,2025-12-31,444.55,444.55,0.00,NULL,0,Current
7289,2024-05-01,2024-05-31,14.98,0,14.98,2024-05-30,1,1-29
7289,2024-06-01,2024-06-30,29.96,29.96,0.00,NULL,0,Current
7289,2024-07-01,2024-07-31,44.94,44.94,0.00,NULL,0,Current
7289,2024-08-01,2024-08-31,59.92,59.92,0.00,NULL,0,Current
7289,2024-09-01,2024-09-30,74.90,59.92,14.98,2024-05-30,123,90+
7289,2024-10-01,2024-10-31,89.88,83.85,6.03,2024-05-30,154,90+
7289,2024-11-01,2024-11-30,104.86,98.83,6.03,2024-05-30,184,90+
7289,2024-12-01,2024-12-31,119.84,98.83,21.01,2024-05-30,215,90+
7289,2025-01-01,2025-01-31,134.82,128.79,6.03,2024-05-30,246,90+
7289,2025-02-01,2025-02-28,149.80,143.77,6.03,2024-05-30,274,90+
7289,2025-03-01,2025-03-31,164.78,158.75,6.03,2024-05-30,305,90+
7289,2025-04-01,2025-04-30,179.76,158.75,21.01,2024-05-30,335,90+
7289,2025-05-01,2025-05-31,194.74,173.73,21.01,2024-05-30,366,90+
7289,2025-06-01,2025-06-30,209.72,203.69,6.03,2024-05-30,396,90+
7289,2025-07-01,2025-07-31,224.70,218.67,6.03,2024-05-30,427,90+
7289,2025-08-01,2025-08-31,239.68,233.65,6.03,2024-05-30,458,90+
7289,2025-09-01,2025-09-30,254.66,248.63,6.03,2024-05-30,488,90+
7289,2025-10-01,2025-10-31,269.64,263.61,6.03,2024-05-30,519,90+
7289,2025-11-01,2025-11-30,284.62,263.61,21.01,2024-05-30,549,90+
7289,2025-12-01,2025-12-31,299.60,293.57,6.03,2024-05-30,580,90+
7290,2025-08-01,2025-08-31,14.39,14.39,0.00,NULL,0,Current
7290,2025-09-01,2025-09-30,28.78,28.78,0.00,NULL,0,Current
7290,2025-10-01,2025-10-31,43.17,43.17,0.00,NULL,0,Current
7290,2025-11-01,2025-11-30,57.56,57.56,0.00,NULL,0,Current
7290,2025-12-01,2025-12-31,71.95,71.95,0.00,NULL,0,Current
7291,2024-02-01,2024-02-29,27.39,27.39,0.00,NULL,0,Current
7291,2024-03-01,2024-03-31,54.78,54.78,0.00,NULL,0,Current
7291,2024-04-01,2024-04-30,82.17,75.40,6.77,2024-02-06,84,60-89
7291,2024-05-01,2024-05-31,109.56,102.79,6.77,2024-02-06,115,90+
7291,2024-06-01,2024-06-30,136.95,130.18,6.77,2024-02-06,145,90+
7291,2024-07-01,2024-07-31,164.34,157.57,6.77,2024-02-06,176,90+
7291,2024-08-01,2024-08-31,191.73,184.96,6.77,2024-02-06,207,90+
7291,2024-09-01,2024-09-30,219.12,199.88,19.24,2024-02-06,237,90+
7291,2024-10-01,2024-10-31,246.51,227.27,19.24,2024-02-06,268,90+
7291,2024-11-01,2024-11-30,273.90,254.66,19.24,2024-02-06,298,90+
7291,2024-12-01,2024-12-31,301.29,282.05,19.24,2024-02-06,329,90+
7291,2025-01-01,2025-01-31,328.68,306.32,22.36,2024-02-06,360,90+
7291,2025-02-01,2025-02-28,328.68,306.32,22.36,2024-02-06,388,90+
7291,2025-03-01,2025-03-31,328.68,306.32,22.36,2024-02-06,419,90+
7291,2025-04-01,2025-04-30,328.68,306.32,22.36,2024-02-06,449,90+
7291,2025-05-01,2025-05-31,328.68,306.32,22.36,2024-02-06,480,90+
7291,2025-06-01,2025-06-30,328.68,306.32,22.36,2024-02-06,510,90+
7291,2025-07-01,2025-07-31,328.68,306.32,22.36,2024-02-06,541,90+
7291,2025-08-01,2025-08-31,328.68,306.32,22.36,2024-02-06,572,90+
7291,2025-09-01,2025-09-30,328.68,306.32,22.36,2024-02-06,602,90+
7291,2025-10-01,2025-10-31,328.68,306.32,22.36,2024-02-06,633,90+
7291,2025-11-01,2025-11-30,328.68,306.32,22.36,2024-02-06,663,90+
7291,2025-12-01,2025-12-31,328.68,306.32,22.36,2024-02-06,694,90+
7292,2024-11-01,2024-11-30,14.40,14.40,0.00,NULL,0,Current
7292,2024-12-01,2024-12-31,28.80,28.80,0.00,NULL,0,Current
7292,2025-01-01,2025-01-31,43.20,43.20,0.00,NULL,0,Current
7292,2025-02-01,2025-02-28,57.60,57.60,0.00,NULL,0,Current
7292,2025-03-01,2025-03-31,72.00,72.00,0.00,NULL,0,Current
7292,2025-04-01,2025-04-30,86.40,86.40,0.00,NULL,0,Current
7292,2025-05-01,2025-05-31,100.80,100.80,0.00,NULL,0,Current
7292,2025-06-01,2025-06-30,115.20,100.80,14.40,2024-11-25,217,90+
7292,2025-07-01,2025-07-31,129.60,129.60,0.00,NULL,0,Current
7292,2025-08-01,2025-08-31,144.00,144.00,0.00,NULL,0,Current
7292,2025-09-01,2025-09-30,158.40,158.40,0.00,NULL,0,Current
7292,2025-10-01,2025-10-31,172.80,172.80,0.00,NULL,0,Current
7292,2025-11-01,2025-11-30,187.20,187.20,0.00,NULL,0,Current
7292,2025-12-01,2025-12-31,201.60,201.60,0.00,NULL,0,Current
7293,2025-02-01,2025-02-28,21.59,21.59,0.00,NULL,0,Current
7293,2025-03-01,2025-03-31,43.18,43.18,0.00,NULL,0,Current
7293,2025-04-01,2025-04-30,64.77,64.77,0.00,NULL,0,Current
7293,2025-05-01,2025-05-31,86.36,86.36,0.00,NULL,0,Current
7293,2025-06-01,2025-06-30,107.95,107.95,0.00,NULL,0,Current
7293,2025-07-01,2025-07-31,129.54,129.54,0.00,NULL,0,Current
7293,2025-08-01,2025-08-31,151.13,144.37,6.76,2025-02-09,203,90+
7293,2025-09-01,2025-09-30,172.72,165.96,6.76,2025-02-09,233,90+
7293,2025-10-01,2025-10-31,194.31,187.55,6.76,2025-02-09,264,90+
7293,2025-11-01,2025-11-30,215.90,209.14,6.76,2025-02-09,294,90+
7293,2025-12-01,2025-12-31,237.49,230.73,6.76,2025-02-09,325,90+
7294,2024-11-01,2024-11-30,15.68,15.68,0.00,NULL,0,Current
7294,2024-12-01,2024-12-31,31.36,31.36,0.00,NULL,0,Current
7294,2025-01-01,2025-01-31,47.04,47.04,0.00,NULL,0,Current
7294,2025-02-01,2025-02-28,62.72,62.72,0.00,NULL,0,Current
7294,2025-03-01,2025-03-31,78.40,78.40,0.00,NULL,0,Current
7294,2025-04-01,2025-04-30,94.08,94.08,0.00,NULL,0,Current
7294,2025-05-01,2025-05-31,109.76,109.76,0.00,NULL,0,Current
7294,2025-06-01,2025-06-30,125.44,125.44,0.00,NULL,0,Current
